GEOID,MSA,year,pct18_24_lesshs,pct18_24_lesshs_m,pct18_24_lesshs_f,pct18_24_hs,pct18_24_hs_m,pct18_24_hs_f,pct18_24_somecol,pct18_24_somecol_m,pct18_24_somecol_f,pct25up_less9,pct25up_less9_m,pct25up_less9_f,pct25up_nohs,pct25up_nohs_m,pct25up_nohs_f,pct25up_hs,pct25up_hs_m,pct25up_hs_f,pct25up_somecol,pct25up_somecol_m,pct25up_somecol_f,pct25up_somecol2,pct25up_somecol2_m,pct25up_somecol2_f,pct25up_col,pct25up_col_m,pct25up_col_f,pct25up_grad,pct25up_grad_m,pct25up_grad_f,pct25up_hsup,pct25up_hsup_m,pct25up_hsup_f,pct25up_colup,pct25up_colup_m,pct25up_colup_f
3100000US14700,14700,2007,12,7.3,17.4,31.7,24,40.3,45.9,53.9,36.8,4.1,5.5,2.7,10.5,8.5,12.4,35.8,37.1,34.7,23.5,21.4,25.4,6.2,5.5,7,12.5,12.1,12.8,7.3,9.9,5,85.40000000000001,86,84.90000000000001,19.8,22,17.8
3100000US14700,14700,2008,17.6,21.2,13.9,41.6,43.8,39.4,36.2,29.9,42.8,2.2,3.3,1.3,10.2,12.2,8.300000000000001,40.1,36.3,43.6,25.6,25.8,25.5,5.6,4.7,6.6,11.7,12.5,11,4.5,5.2,3.8,87.5,84.5,90.40000000000001,16.2,17.7,14.7
3100000US14700,14700,2009,21.9,25.5,18.3,21.9,20.8,23.1,45.9,39.3,52.5,5,6.6,3.5,11.3,8.4,14.1,35.6,35.9,35.2,24.2,24.7,23.6,4.7,3.3,6,14.6,17.5,11.9,4.6,3.6,5.7,83.7,85,82.40000000000001,19.2,21,17.5
310M100US14700,14700,2010,17.7,25.4,11,33,34.4,31.7,44.3,39.5,48.5,5,4.7,5.4,11.8,13.3,10.3,37.5,36.2,38.7,25.1,23.2,27,6.2,5.6,6.8,9.800000000000001,11.4,8.300000000000001,4.6,5.6,3.5,83.2,82,84.3,14.3,17.1,11.8
310M100US14700,14700,2011,23,28.8,17.7,18.2,18.6,17.9,56.9,52.7,60.9,3.2,3.2,3.2,14,14.3,13.7,39.5,37.9,41.1,20.4,20.2,20.5,5,5.4,4.7,11.5,11.1,11.8,6.4,7.9,4.9,82.8,82.5,83.09999999999999,17.8,19,16.7
310M100US14700,14700,2012,17,24.8,10.4,34.9,41.4,29.3,41.5,29.7,51.5,3.1,3.3,3,11.2,10.9,11.5,37.4,38.9,36.1,23.6,21.7,25.3,8.1,7,9,11.5,11.2,11.7,5.1,7,3.5,85.7,85.8,85.5,16.6,18.2,15.1
310M200US14700,14700,2013,12.6,12.7,12.5,41.1,34.3,48.7,42.4,50.6,33.3,3.3,3.7,3,9.800000000000001,10.3,9.4,40,43.6,36.7,25.7,22.5,28.7,4.4,2.8,5.8,10.8,10.7,10.9,5.9,6.3,5.5,86.8,85.90000000000001,87.59999999999999,16.7,17.1,16.4
310M200US14700,14700,2014,26.8,36.5,15.1,33.5,31.1,36.5,36.3,32.5,41,2.8,3.1,2.5,9.300000000000001,10,8.699999999999999,34.5,33.5,35.3,30.3,30,30.6,5,4.4,5.6,12.7,12.4,12.9,5.4,6.6,4.3,87.90000000000001,86.90000000000001,88.8,18.1,19,17.3
310M200US14700,14700,2015,16.7,17.4,16.1,35.5,33.1,38,42,45.2,38.8,3.1,3,3.2,8.5,8.6,8.4,36.3,36.9,35.8,29.5,29.5,29.5,6,5.3,6.6,10.4,9,11.6,6.2,7.7,4.8,88.40000000000001,88.40000000000001,88.40000000000001,16.6,16.7,16.5
310M300US14700,14700,2016,12.9,16.2,9.9,41.3,39,43.3,43.2,41.2,44.9,2.2,2.2,2.1,9.699999999999999,9.9,9.6,30.2,28.2,32,30.5,30.8,30.3,8.5,9.699999999999999,7.4,13.9,14.7,13.2,4.9,4.5,5.4,88.09999999999999,87.90000000000001,88.3,18.8,19.2,18.5
3100000US14740,14740,2006,22.8,25.4,19.5,40.1,42.3,37.3,35.8,30.5,42.5,2.3,2.3,2.3,5,3.8,6.1,25.1,24.3,25.9,29.8,29,30.5,11.1,12.4,9.9,17.5,17.7,17.4,9.300000000000001,10.6,8.1,92.8,93.90000000000001,91.59999999999999,26.8,28.2,25.4
3100000US14740,14740,2007,16.8,22.7,8.9,39.2,40.8,36.9,40.2,32.5,50.6,1.9,1.8,2,6.3,6.1,6.6,24.4,23.8,25,26.5,27,25.9,11.2,11.1,11.4,19.4,20.5,18.5,10.2,9.699999999999999,10.7,91.8,92.09999999999999,91.5,29.7,30.2,29.2
3100000US14740,14740,2008,17.7,18.6,16.4,34.1,39.2,26.8,44,39,51.2,2.1,2.5,1.8,5.3,4.9,5.7,23.8,23.5,24.1,30.8,28.8,32.8,10.2,10.8,9.6,17.4,18.3,16.5,10.3,11.2,9.5,92.59999999999999,92.59999999999999,92.5,27.7,29.4,26
3100000US14740,14740,2009,13.6,16.4,10.4,35.8,43.3,27,44.1,36.9,52.5,2,1.5,2.4,4.8,5.3,4.3,24.5,23.2,25.8,29.4,30.1,28.8,11.2,10.8,11.6,16.9,16.7,17.1,11.2,12.5,9.800000000000001,93.2,93.2,93.2,28.1,29.2,27
310M100US14740,14740,2010,16.7,15.2,18.8,43,45.5,39.5,35.6,35,36.3,1.8,1.1,2.4,5.2,4.7,5.6,24,22.9,25.1,30,31.9,28.2,10.4,10.5,10.3,18.6,17.8,19.3,10.1,11.2,9.1,93.09999999999999,94.2,92,28.7,29,28.4
310M100US14740,14740,2011,12.2,15,8.300000000000001,38.2,36.8,40.1,45,45.7,44,1.2,1.2,1.3,3.9,4,3.8,25.3,24.2,26.3,29.1,28.3,29.8,11.3,11.6,11.1,18.6,19.1,18.2,10.6,11.6,9.6,94.90000000000001,94.8,94.90000000000001,29.2,30.7,27.8
310M100US14740,14740,2012,11.5,11.1,12.1,42.4,46.7,36.5,40.6,37.8,44.5,1.5,1,2,4.7,4,5.3,23.5,23.2,23.9,31.1,33.3,28.9,9.5,8.9,10.2,18.6,18.3,19,11,11.3,10.8,93.8,95,92.7,29.7,29.6,29.7
310M200US14740,14740,2013,10.4,9.699999999999999,11.2,36.2,41.6,28.5,45.6,41.5,51.2,1.9,1.7,2.2,3.8,4.1,3.6,22,22.3,21.8,31,30,31.9,10.3,10.2,10.4,20.8,21.2,20.3,10.2,10.5,9.9,94.2,94.2,94.2,30.9,31.7,30.2
310M200US14740,14740,2014,11.6,11.4,12,39.7,44.5,32.8,42.9,37.7,50.2,1.3,.8,1.7,4.3,4.8,3.9,23.3,23.6,23.1,28.4,27.9,28.9,10.7,10.9,10.5,19.9,18.7,21.1,12.1,13.3,10.9,94.40000000000001,94.40000000000001,94.40000000000001,32,32,31.9
310M200US14740,14740,2015,12.4,13,11.5,41.1,42.9,38.6,39.1,39.2,38.9,1.2,.6,1.7,4,3.9,4.1,23.2,24.1,22.2,29.6,29.1,30,11.5,12.1,11,20,19.3,20.8,10.5,10.9,10.2,94.8,95.5,94.2,30.5,30.1,31
310M300US14740,14740,2016,12.5,11.7,13.9,38.6,45.3,28.7,42.4,38,49.1,2.1,1.7,2.5,4.3,4.4,4.2,22.8,24.6,21,28.9,28,29.7,10,10.6,9.4,20.9,19.9,21.8,11.1,10.8,11.4,93.59999999999999,93.90000000000001,93.40000000000001,31.9,30.6,33.2
3100000US14860,14860,2006,11,13.8,8,31.6,30.7,32.6,39.3,37.3,41.4,5.6,5.5,5.8,6.4,6.5,6.3,24.5,24.2,24.8,14.7,13.5,15.7,6.3,5.4,7,24.6,24.8,24.4,17.9,20,16,88,88,87.90000000000001,42.5,44.8,40.4
3100000US14860,14860,2007,14.2,17.7,10.5,31,34.2,27.7,43.1,38.9,47.5,4.9,5.5,4.4,7,7,7.1,24.9,24.2,25.6,14.4,13.8,15,6,4.4,7.5,24.1,24.1,24,18.6,21.1,16.4,88.09999999999999,87.59999999999999,88.59999999999999,42.7,45.2,40.5
3100000US14860,14860,2008,13.9,14.9,12.8,22.4,28.3,16.2,48.6,44.5,53,5.9,6,5.8,6,6,5.9,23.2,23.6,22.9,14.5,14.2,14.8,6.5,5.1,7.8,24.6,24.3,24.8,19.3,20.7,18,88.09999999999999,88,88.3,43.8,45,42.7
3100000US14860,14860,2009,10.3,13.1,7.2,30,30.9,29,45.9,44,47.9,5.4,5.4,5.4,5.9,6.4,5.5,23.4,22.9,23.8,15.4,14.4,16.3,6.3,4.8,7.7,24.7,25.4,24,18.9,20.7,17.3,88.7,88.2,89.2,43.6,46.1,41.3
310M100US14860,14860,2010,16.6,20.3,12.7,25.9,27.6,24,42.1,40.4,43.8,6.2,6.8,5.6,6,6,6,23,22.7,23.4,15.3,13.8,16.7,5.5,4.4,6.6,24.8,25.4,24.2,19.2,21,17.6,87.90000000000001,87.2,88.40000000000001,44,46.4,41.8
310M100US14860,14860,2011,17.6,22,13.1,31.8,31.5,32.1,35.8,33.5,38.2,5,5.4,4.7,6.1,6,6.2,23.2,23.6,22.8,15.8,15.4,16.2,5.8,4.3,7.2,25.9,26.6,25.3,18.2,18.7,17.7,88.90000000000001,88.59999999999999,89.09999999999999,44.1,45.3,43
310M100US14860,14860,2012,13.2,14.2,12,29,34,23.8,42.3,37.6,47.3,4.4,4.7,4.1,4.6,5.1,4.1,23.1,22.5,23.7,15.8,15.2,16.2,5.9,4.7,7,26.1,25.9,26.2,20.2,21.9,18.7,91.09999999999999,90.2,91.8,46.3,47.8,44.9
310M200US14860,14860,2013,17,22.3,11.4,25.6,30.4,20.6,40.5,32.5,48.9,5.8,6.6,5.1,5.6,6,5.3,21.3,21,21.5,15.7,14.9,16.3,6.1,5.1,7,25.1,25.1,25,20.4,21.2,19.7,88.59999999999999,87.40000000000001,89.59999999999999,45.5,46.3,44.7
310M200US14860,14860,2014,12.3,15.4,9.1,27.1,29.2,24.8,41.1,38.2,44.2,4.9,5.4,4.5,5.3,5.8,4.9,22.1,22.5,21.8,15.2,14.1,16.3,5.7,4.5,6.7,25.9,26.5,25.3,20.8,21.3,20.4,89.8,88.8,90.59999999999999,46.7,47.8,45.8
310M200US14860,14860,2015,13.8,17.9,9.4,25.4,28.8,21.8,41,36.3,45.8,5.4,5.7,5.1,4.5,4.6,4.5,23.3,23.7,22.8,14.5,14.3,14.7,6.1,4.8,7.2,26.1,26.1,26.1,20.2,20.8,19.6,90.09999999999999,89.7,90.5,46.3,46.9,45.7
310M300US14860,14860,2016,10.9,12.6,9.199999999999999,30.3,32.2,28.3,39.9,37,43,5.2,5.7,4.8,4.7,4.8,4.6,22.1,22.4,21.8,15,15.4,14.7,6.4,5.4,7.3,26.9,25.7,28,19.7,20.6,18.8,90.09999999999999,89.5,90.7,46.6,46.3,46.8
3100000US15180,15180,2006,28.5,30.4,26.6,35.5,34.2,36.8,33.2,33.6,32.8,24.6,22.3,26.5,12.2,12.5,12,26.4,27.2,25.7,15.4,15.7,15.1,6.2,6.4,6.1,10.7,10.6,10.8,4.4,5.3,3.7,63.2,65.2,61.5,15.1,15.9,14.5
3100000US15180,15180,2007,27.1,28.4,25.8,37.8,38.3,37.3,32.2,31.4,33,25.5,20.7,29.5,12.8,13.3,12.5,24.4,25.9,23.2,17,18.7,15.6,5.3,5.5,5,9.5,9.9,9.199999999999999,5.4,6,4.9,61.7,66.09999999999999,58,15,15.9,14.1
3100000US15180,15180,2008,30.1,31.9,28.4,29.6,32.8,26.4,38.4,34,42.6,24.4,19.2,28.8,12.4,13.4,11.6,22.7,26.1,19.8,18.5,19.1,17.9,6.5,6.1,6.9,10.1,9.800000000000001,10.4,5.4,6.3,4.6,63.2,67.40000000000001,59.6,15.5,16.1,15
3100000US15180,15180,2009,26.4,25.5,27.3,32.1,30.6,33.6,37.2,39.8,34.5,23,20.6,25,14,14.1,14,24.1,24.2,24,19,19.4,18.7,5.3,5,5.6,9.6,10.6,8.800000000000001,5,6.1,4,63,65.40000000000001,61,14.6,16.8,12.8
310M100US15180,15180,2010,26.4,25.8,27.1,31,32.1,29.9,38.3,39.8,36.7,22.5,19.9,24.8,14.4,16.2,12.9,24.7,26,23.5,18.4,17.2,19.4,5.7,5.5,5.9,10.3,9.699999999999999,10.7,4,5.4,2.8,63,63.8,62.3,14.3,15.1,13.5
310M100US15180,15180,2011,24.7,26.9,22.4,29.2,33.2,25.2,44,39.3,48.8,23.2,20.9,25.2,12.1,12.5,11.7,24.3,24.6,24,19.9,21.4,18.6,5.9,5,6.6,10.8,11.9,9.800000000000001,3.9,3.7,4,64.7,66.59999999999999,63,14.6,15.6,13.8
310M100US15180,15180,2012,26.7,24.7,28.8,29.6,31.7,27.4,41.5,42.2,40.8,22.5,20.4,24.3,14,14.5,13.5,24.7,25.4,24.1,17.5,18.9,16.3,5.2,4.8,5.5,11.4,11.6,11.2,4.7,4.3,5.1,63.5,65.09999999999999,62.2,16.1,15.9,16.2
310M200US15180,15180,2013,20.1,15.9,24.5,35.4,39.6,30.9,41,40.9,41.1,20.9,17.2,24.1,15.1,15.8,14.5,22.9,24.7,21.3,18.9,19.8,18.1,5.2,5.3,5.1,11.9,11.2,12.5,5.2,6,4.5,64,66.90000000000001,61.5,17.1,17.2,17
310M200US15180,15180,2014,20.5,21.4,19.6,32.9,29,37.1,42.1,47.3,36.7,22.6,20.4,24.6,12.8,15.1,10.8,23.7,25.6,22,17.7,16.2,19.1,5.8,6.1,5.5,12.3,11,13.4,5.1,5.6,4.7,64.59999999999999,64.5,64.59999999999999,17.4,16.6,18.1
310M200US15180,15180,2015,21.1,25,17.1,43.3,43.9,42.7,33.1,29.2,37.1,20.9,18.5,23,13.6,13.1,14.1,25.1,27.5,23.1,18,18.7,17.5,7.1,7.5,6.8,11,10.4,11.4,4.2,4.3,4.1,65.5,68.40000000000001,62.9,15.2,14.7,15.6
310M300US15180,15180,2016,23.8,23.8,23.8,37,35.9,38.2,36.1,38.9,33.1,19.2,16,22,13.2,14.1,12.5,27.1,28.4,25.9,16.3,16.3,16.3,7.2,8.1,6.4,12,11.9,12.1,5,5.2,4.8,67.59999999999999,69.90000000000001,65.5,17,17.1,16.9
3100000US15260,15260,2006,23.1,30.5,12,42.6,47,36.1,22.5,20.1,26.1,4.8,6.5,3.3,13.6,13.9,13.4,35,38.2,32.1,20.2,15.7,24,5.7,5.8,5.6,12.5,12.7,12.3,8.300000000000001,7.2,9.199999999999999,81.59999999999999,79.59999999999999,83.40000000000001,20.8,19.9,21.6
3100000US15260,15260,2007,26.7,24.5,29.1,41.7,40,43.5,31.4,35.4,27,4,4.3,3.8,13.9,15.3,12.6,35.1,34.9,35.2,19.3,19.2,19.4,5.1,4.8,5.4,14.8,14.7,14.9,7.7,6.7,8.699999999999999,82.09999999999999,80.40000000000001,83.59999999999999,22.6,21.4,23.6
3100000US15260,15260,2008,25.3,30.5,20.4,36.6,29.4,43.4,30.2,35.9,24.7,4.3,5.3,3.4,10.1,10.3,10,34.1,35.7,32.7,20.6,19,22,6.5,4.5,8.300000000000001,16.4,15.4,17.3,8,9.9,6.3,85.59999999999999,84.40000000000001,86.59999999999999,24.4,25.3,23.6
3100000US15260,15260,2009,13.6,14.7,12.4,59.3,64.40000000000001,53.9,22.7,16.9,28.7,4.4,4.7,4.1,10.1,9.6,10.6,33.5,34,33,22.6,21.8,23.3,7.9,7.7,8,12.6,13.8,11.5,9,8.4,9.5,85.5,85.7,85.3,21.6,22.2,21
310M100US15260,15260,2010,22.1,28.5,15.3,49.1,54.3,43.5,25.4,14.8,36.7,5.8,5.5,6.1,11,11.6,10.5,34.1,37.7,30.9,21.8,19,24.2,6.7,4.6,8.5,10.6,12.9,8.6,10,8.6,11.3,83.2,82.90000000000001,83.40000000000001,20.6,21.5,19.9
310M100US15260,15260,2011,22.7,23.2,22.3,37.7,42.9,33.5,36.3,31.6,40,5,3.8,6.1,12.9,13.6,12.2,33.1,34.6,31.7,24.6,24.5,24.7,6,4.5,7.3,12,11.9,12,6.5,7,5.9,82.09999999999999,82.59999999999999,81.7,18.4,19,18
310M100US15260,15260,2012,18.7,20.3,17,37,30.1,44.9,38.6,44,32.5,4.9,5.4,4.4,10.5,11.9,9.199999999999999,29.4,28,30.7,24.7,24.7,24.7,7.4,6.5,8.1,14.1,14.9,13.3,9,8.5,9.6,84.59999999999999,82.7,86.40000000000001,23.1,23.4,22.9
310M200US15260,15260,2013,17.5,10.8,22.9,45.6,56.1,36.9,34.9,33.1,36.4,4.3,3.2,5.2,9.300000000000001,12.2,6.8,33.2,35.9,30.9,22.7,21.3,23.8,7.2,5.9,8.300000000000001,15.3,13.9,16.4,8.199999999999999,7.6,8.699999999999999,86.5,84.59999999999999,88.09999999999999,23.4,21.5,25.1
310M200US15260,15260,2014,18.1,21.8,13.7,44.4,46.1,42.4,31.2,27.4,35.8,4.4,6.4,2.6,9.1,11.3,7.2,28.9,26.9,30.5,24,23.4,24.5,10.3,7.9,12.4,13.1,13.3,12.9,10.3,10.8,9.800000000000001,86.5,82.3,90.09999999999999,23.4,24.1,22.8
310M200US15260,15260,2015,21.1,29,15.9,36.8,36.2,37.2,30.7,31,30.4,2.7,2.6,2.9,11.2,12.7,9.800000000000001,31.4,34.3,28.6,23.9,23.4,24.4,6.6,5.5,7.7,14,12.4,15.5,10.1,9.1,11.1,86,84.7,87.3,24.1,21.5,26.6
310M300US15260,15260,2016,26.5,21.5,32.3,42.3,51,32.4,25.3,24.1,26.6,5.7,8.6,3.4,10.1,12.4,8.199999999999999,30.8,30,31.5,21.7,19.7,23.3,8.6,7.2,9.699999999999999,15.5,13.8,16.8,7.6,8.300000000000001,7.1,84.2,79,88.40000000000001,23.1,22.1,23.9
3100000US15380,15380,2006,12.1,13.1,11,32.7,35.3,29.9,43.9,40.4,47.5,3.7,3.5,3.8,9.300000000000001,9.5,9.1,32.7,32.4,33,18.2,19,17.4,10.2,8.6,11.5,15,16,14.1,11.1,11.1,11.1,87.09999999999999,87,87.09999999999999,26.1,27.1,25.2
3100000US15380,15380,2007,12.8,14.6,10.9,31.9,33.6,30.2,42.9,41.4,44.5,3.5,3.1,3.9,8.6,8.5,8.6,31.3,30.1,32.4,18.8,20.4,17.4,10.5,9.199999999999999,11.7,15.1,16.9,13.5,12.2,11.9,12.5,87.90000000000001,88.5,87.5,27.3,28.8,25.9
3100000US15380,15380,2008,11.2,13.5,8.800000000000001,27.2,27,27.4,48.6,49.1,48.1,3.3,3.2,3.4,8,8.1,7.9,31.3,31.2,31.3,18.9,19.7,18.1,11.6,10.4,12.6,15,16.1,14.1,11.9,11.3,12.5,88.7,88.7,88.59999999999999,26.9,27.4,26.6
3100000US15380,15380,2009,11.7,14.3,9,28.8,30.8,26.8,45.3,44.8,45.8,3.2,3.4,3.1,8,7.9,8.1,30.9,30.5,31.2,18.9,20.1,17.9,10.7,9.199999999999999,12,15.7,16.9,14.7,12.5,12.1,12.9,88.8,88.8,88.8,28.2,28.9,27.6
310M100US15380,15380,2010,12.3,14.2,10.5,29.1,33.6,24.5,44.3,41.1,47.6,3.2,3.2,3.1,7.2,7.9,6.6,31.2,31.2,31.2,18.4,18.5,18.2,11.8,10.2,13.3,16.1,16.9,15.3,12.2,12.1,12.3,89.59999999999999,88.90000000000001,90.3,28.3,29,27.6
310M100US15380,15380,2011,11.9,14.1,9.6,29.5,33.2,25.7,46.2,43.7,48.8,3.3,2.9,3.8,7.3,7.4,7.3,30,31.2,29,18.9,19.4,18.4,11.4,9.800000000000001,12.9,16.2,16.9,15.5,12.9,12.5,13.2,89.3,89.8,89,29,29.4,28.7
310M100US15380,15380,2012,10.3,11.9,8.6,23.7,25.8,21.6,54.3,52.6,56.1,2.9,2.7,3,6.7,6.6,6.8,29.6,30.3,29,19.7,20.4,19,11.4,9.9,12.8,16.6,17.5,15.8,13.1,12.5,13.7,90.40000000000001,90.7,90.2,29.7,30,29.5
310M200US15380,15380,2013,9.9,11.3,8.4,27.5,31.6,23.3,48,45.6,50.5,3.1,3.3,3,6.5,6.7,6.2,29.2,29.9,28.6,18.9,20.1,17.9,12.2,10.2,14,16.7,17.1,16.3,13.4,12.7,14.1,90.40000000000001,89.90000000000001,90.8,30.1,29.8,30.4
310M200US15380,15380,2014,12,12.5,11.6,26.2,29.9,22.4,46.3,46,46.6,3,2.8,3.2,6.3,6,6.5,30,31.1,29.1,19.2,20.4,18,11.9,10.1,13.5,16.4,17.7,15.3,13.2,11.8,14.5,90.7,91.2,90.3,29.6,29.5,29.7
310M200US15380,15380,2015,9.6,10,9.199999999999999,29.9,34.5,25.3,46.4,46.5,46.3,3,3.3,2.7,6.5,6.4,6.6,29.7,30.5,28.9,18.8,19.3,18.4,11.8,10.6,12.8,17.1,17.9,16.3,13.2,12,14.3,90.5,90.3,90.7,30.3,29.9,30.5
310M300US15380,15380,2016,9.800000000000001,12.5,7,29.4,32.2,26.5,45.7,43.3,48.3,2.5,2.6,2.5,6.1,6.5,5.6,29.3,30.4,28.3,18.1,18.3,17.9,12.5,10.5,14.2,18,18.7,17.3,13.5,12.9,14.1,91.40000000000001,90.90000000000001,91.90000000000001,31.5,31.6,31.4
3100000US15500,15500,2006,21.9,32.2,11.6,25.6,28.1,23.2,45.9,35,56.7,8.6,9.800000000000001,7.4,12.4,12.6,12.3,32.3,33.5,31.2,19.1,17.6,20.4,8.4,6.9,9.800000000000001,12.3,13.9,10.9,7,5.8,8,79,77.59999999999999,80.3,19.3,19.7,18.9
3100000US15500,15500,2007,20.6,23.5,17.9,38.3,37.3,39.2,36.1,36.3,35.9,7.3,7,7.5,10.9,11.5,10.3,32.5,33.7,31.4,19.9,20.2,19.6,8.6,7.3,9.800000000000001,14.3,14,14.5,6.6,6.2,6.9,81.90000000000001,81.5,82.2,20.8,20.2,21.4
3100000US15500,15500,2008,20.6,25.6,16,28,28,28,45.7,41.4,49.8,9.199999999999999,8.6,9.800000000000001,11.5,11.6,11.4,28.7,30,27.5,22.9,21,24.5,8.5,7.7,9.1,13.8,13.8,13.7,5.5,7.3,4,79.3,79.8,78.90000000000001,19.3,21.1,17.7
3100000US15500,15500,2009,13.1,14.2,12.1,26.5,35.9,17.2,53,44.1,61.9,6.7,7.3,6.1,9.199999999999999,8.5,9.9,31.9,35.2,29.1,21.1,17.4,24.4,8.1,7.3,8.699999999999999,15.7,17.6,14,7.3,6.7,7.8,84.09999999999999,84.2,84,23,24.2,21.8
310M100US15500,15500,2010,21.1,26.2,16.3,26.7,23,30.2,47.4,45.2,49.5,6.3,7.3,5.4,12.3,13.2,11.5,29,29.2,28.9,22.2,20.9,23.3,9.300000000000001,8.6,9.800000000000001,15.6,16,15.3,5.3,4.8,5.7,81.40000000000001,79.5,83,20.9,20.8,21
310M100US15500,15500,2011,11,10.9,11.1,28.3,34.3,22.9,55,50.8,58.8,7,7.3,6.8,12.9,14.1,11.9,29.2,31.8,27,22.7,20.3,24.6,8.5,4.8,11.6,13.8,13.6,14.1,5.9,8,4,80,78.59999999999999,81.3,19.7,21.6,18.1
310M100US15500,15500,2012,19.3,17.9,20.6,29.2,31.7,26.9,47.8,46.4,49.2,5.2,6,4.5,11.5,11.8,11.3,29.8,31.3,28.4,23.5,23.3,23.7,10.8,9.6,11.9,13.4,12.6,14.2,5.8,5.5,6,83.3,82.2,84.3,19.2,18,20.2
310M200US15500,15500,2013,23,34.6,11.4,22.9,21.7,24.1,39.5,28.7,50.4,6.5,7.9,5.3,8.1,9.5,6.9,31.3,33,29.9,22.9,21.2,24.4,9.1,7.8,10.3,13.6,12.8,14.2,8.5,7.8,9,85.40000000000001,82.5,87.8,22,20.6,23.2
310M200US15500,15500,2014,18.1,23.4,13.5,24.3,28.4,20.8,49.7,38.2,59.6,6.2,7.5,5.1,9.9,11,8.800000000000001,29.1,31.6,26.9,24.5,21.6,27,9.800000000000001,8.1,11.3,14.3,14.1,14.5,6.2,6.1,6.2,83.90000000000001,81.5,86,20.5,20.2,20.8
310M200US15500,15500,2015,17.6,19.7,15.7,29.1,33.1,25.5,49.1,44.6,53.2,6.8,6.7,6.9,9.9,11.5,8.5,27.2,29.1,25.6,23.9,23.6,24.2,9.4,7.2,11.2,16.7,16,17.4,6.1,6,6.3,83.3,81.8,84.59999999999999,22.9,21.9,23.6
310M300US15500,15500,2016,9.800000000000001,13.4,6.8,21.4,19.5,22.9,62.8,61.3,64,4.8,6,3.8,9,10.7,7.5,25.5,25.8,25.3,26.4,26.2,26.5,11.8,10,13.4,15.1,13.8,16.2,7.4,7.5,7.3,86.2,83.3,88.8,22.4,21.2,23.5
3100000US15540,15540,2006,10.4,9.699999999999999,11.1,25,25.9,24,57.1,59.8,54.4,3.3,3.6,3,6.4,7,5.8,26.7,28.2,25.4,17.3,17.3,17.2,9.5,8.6,10.4,22.6,21,24.2,14.2,14.3,14.1,90.3,89.40000000000001,91.2,36.8,35.3,38.2
3100000US15540,15540,2007,5.8,3.8,7.8,25.3,28.7,22.1,55.7,62.6,49.2,3.1,3.3,2.9,5.2,5.9,4.6,26.5,28.4,24.7,16.6,14,19,9.9,9.800000000000001,10,23.9,23.8,24,14.8,14.8,14.7,91.7,90.90000000000001,92.40000000000001,38.7,38.6,38.7
3100000US15540,15540,2008,8.6,8.800000000000001,8.5,30.7,39.8,21.9,48.8,37,60.2,3.1,3.3,2.9,5.1,4.6,5.5,30.5,32.3,28.7,16.9,16.4,17.4,8.800000000000001,7.8,9.800000000000001,22.5,22.9,22,13.2,12.7,13.6,91.8,92.2,91.59999999999999,35.6,35.6,35.7
3100000US15540,15540,2009,8.5,10.7,6.4,23.9,25.8,22.1,55.6,53.1,57.9,3.1,3.4,2.8,5.1,5.8,4.4,27.4,29.3,25.7,16.4,15.8,17,9.800000000000001,9.4,10.2,24.2,22.4,25.9,14,13.9,14.1,91.8,90.8,92.8,38.2,36.3,40
310M100US15540,15540,2010,7.6,10.5,4.8,24.7,27.6,21.8,55.9,52.5,59.3,2.9,3.5,2.3,5.4,7.1,3.8,26.2,27.1,25.3,16,14,17.8,9.4,8.5,10.3,25.2,24.9,25.6,14.9,14.9,15,91.7,89.40000000000001,93.90000000000001,40.2,39.8,40.5
310M100US15540,15540,2011,5.2,8.5,2,12.9,16.2,9.800000000000001,67.8,60.9,74.3,2.5,2.8,2.1,3.9,5.1,2.7,25.4,27.3,23.7,17.6,17.6,17.6,9.4,8.4,10.3,25.9,24,27.6,15.4,14.7,16,93.7,92.09999999999999,95.09999999999999,41.2,38.7,43.6
310M100US15540,15540,2012,7.4,5.7,9,15.3,20.2,10.4,64.90000000000001,63.6,66.2,3,3.1,2.9,4.2,5.1,3.3,26.1,29.5,22.8,15.2,13.9,16.4,9.6,8.4,10.7,26.4,24.8,27.9,15.6,15.1,16,92.8,91.8,93.8,42,40,43.8
310M200US15540,15540,2013,9,9.1,8.9,17.9,20.5,15.4,54.7,52.9,56.3,2.7,3.1,2.3,4.2,5,3.4,24.7,27.1,22.4,16.9,16.9,16.9,8.199999999999999,7.1,9.4,26.2,23.9,28.4,17.1,16.8,17.3,93.09999999999999,91.90000000000001,94.3,43.3,40.8,45.6
310M200US15540,15540,2014,7.1,4,10.3,23.9,28,19.8,52.3,52.3,52.3,3.6,3.8,3.3,4.3,4,4.6,25,27.1,23,17.5,15.4,19.5,8,7.1,8.800000000000001,23.6,25.6,21.8,18,17,19,92.09999999999999,92.2,92,41.7,42.6,40.8
310M200US15540,15540,2015,6.6,6.4,6.9,19.1,18.6,19.7,54.8,58.1,51.7,2.7,2.7,2.7,4.3,4.8,3.8,24.4,27.1,21.9,16.5,15.4,17.6,8.699999999999999,8.1,9.199999999999999,26.9,25.3,28.4,16.5,16.6,16.4,93,92.5,93.59999999999999,43.4,41.9,44.8
